block_name,space_no,space_no_sub,circle_name,circle_kana
さ,46,b,スタジオSKB,スタジオエスケービー
さ,47,a,MUSA-C,ムサシー
さ,47,b,ビロボン,ビロボン
さ,48,a,フランカー,フランカー
さ,48,b,Desert Fox,デザートフォックス
さ,49,a,チーム　プラスＹ,チームプラスワイ
さ,49,b,Fetish Children,フェティッシュチルドレン
さ,50,a,青年紳士同盟,セイネンシンシドウメイ
さ,50,b,（株）藤沢みなと新鮮館,フジサワミナトシンセンカン
さ,51,a,しましまPNT,シマシマピーエヌティー
さ,51,b,ROUTE08,ルートゼロハチ
さ,52,a,町田チェリーボーイズ,マチダチェリーボーイズ
さ,52,b,七つの鍵穴,ナナツノカギアナ
し,01,a,猫専用牛乳,ネコセンヨウギュウニュウ
し,01,b,紅の月蝕,クレナイノゲッショク
し,02,a,出涸らし同盟,デガラシドウメイ
し,02,b,みっしょん・こんぷり～と？,ミッションコンプリート
し,03,a,PRISM MAGIC,プリズムマジック
し,03,b,ももしば杏子,モモシバアンズ
し,04,a,FREEDOM,フリーダム
し,04,b,HEATWAVE,ヒートウェーブ
し,05,a,トゲナシトゲトゲ党,トゲナシトゲトゲトウ
し,05,b,サーティセイバーストリート,サーティセイバーストリート
し,06,a,マルシェ,マルシェ
し,06,b,東洋大学キャラクター文化研究会,トウヨウダイガクキャラクターブンカケンキュウカイ
し,07,a,xoxoメロン,メロメロメロン
し,07,b,moriQ,モリキュ
し,08,a,白いのめがね。,シロイノメガネ
し,08,b,大井亭,オオイテイ
し,09,a,拡張パーツ,カクチョウパーツ
し,09,b,ｓｔｕｄｉｏ　Ａ,スタジオアー
し,10,a,軒下のかたつむり,ノキシタノカタツムリ
し,10,b,maverick,マーヴェリック
し,11,a,Turtle Cookies,タートルクッキーズ
し,12,a,お茶屋。,オチャヤ
し,12,b,Mizore Art Garden,ミゾレアートガーデン
し,13,a,第弐分室,ダイニブンシツ
し,13,b,鬼きび党,オニキビトウ
し,14,a,RED RIBBON REVENGER,レッドリボンリベンジャー
し,14,b,Faker's Manual,フェイカーズマニュアル
し,15,a,新高山登山隊,ニイタカヤマトザンタイ
し,15,b,B.BRS.,ビービーアールエス
し,16,a,かぼちゃ大王,カボチャダイオウ
し,16,b,Birth,バース
し,17,a,カシコマル,カシコマル
し,17,b,モンキー・アドベンチャー,モンキー・アドベンチャー
し,18,a,ぱわふるここあ＆地球平和堂,パワフルココアアンドチキュウヘイワドウ
し,18,b,ZIN-arise,ジナライズ
し,19,a,ZodiacIndustry,ゾディアクインダストリー
し,19,b,つじもが町に殺ってきた,ツジモガマチニヤッテキタ
し,20,a,ブロンコ一人旅,ブロンコヒトリタビ
し,20,b,きりんのちさと,キリンノチサト
し,21,a,bluebayou,ブルーバイユー
し,21,b,天秤を揺らす女,テンビンヲユラスオンナ
し,22,a,G企画,ジイキカク
し,22,b,BurstBomb.T,バーストボムドットティ
し,23,a,こはくいろ,コハクイロ
し,23,b,羊狐の館,ヨウコノヤカタ
し,24,a,Ｄ＆Ｔ,ディーアンドティー
し,24,b,M.J.C.,エムジェイシー
し,25,a,GCSクラブ,ジーシーエスクラブ
し,25,b,Ｇ・カンパニー,ジーカンパニー
し,26,a,ねむれるしし,ネムレルシシ
し,26,b,JUGEM,ジュゲム
し,27,a,M-EVOLUTION,エムエボリューション
し,27,b,NoSleeve,ノースリーブ
し,28,a,DGProject,ディージープロジェクト
し,28,b,オービター,オービター
し,29,a,Recklescape,レックレスケイプ
し,29,b,Damascus,ダマスカス
し,30,a,ミヤタバ,ミヤタバ
し,30,b,Empty Lounge,エンプティラウンジ
し,31,a,armaros,アーマロス
し,32,a,やの丸,ヤノマル
し,32,b,ゲームレジェンド実行委員会,ゲームレジェンドジッコウイインカイ
し,33,a,アーケードゲーム愛好会AMP,アーケードゲームアイコウカイエイエムピー
し,33,b,ゲー夢エリア51,ゲームエリアゴジュウイチ
し,34,a,Y.Y.Y,ワイワイワイ
し,34,b,ファミコン倶楽部,ファミコンクラブ
し,35,a,青空亭,アオゾラテイ
し,35,b,North Work,ノースワーク
し,36,a,俺じゃ駄目か？,オレジャダメカ
し,36,b,趣遊,シュユウ
し,37,a,Azto,アジト
し,37,b,上田丸子電機商会,ウエダマルコデンキショウカイ
し,38,a,炊き出し所,タキダシジョ
し,38,b,ぴんくすとろべりぃ,ピンクストロベリィ
し,39,a,HellDevice,ヘルデバイス
し,39,b,特別行動隊,トクベツコウドウタイ
し,40,a,木工用味噌,モッコウヨウミソ
し,40,b,Kitty-Kids,キティキッズ
し,41,a,苺ファックス,イチゴファックス
し,41,b,テンパりんぐ,テンパリング
し,42,a,udura,ウヅラ
し,42,b,まいけるまいやーず★,マイケルマイヤーズ
し,43,a,虹を待ちながら,ニジヲマチナガラ
し,43,b,The Seventh Sign,ザセブンスサイン
し,44,a,ハレサク,ハレサク
し,44,b,侍,サムライ
し,45,a,イコラント,イコラント
し,45,b,佐々木無宇商店,ササキムウショウテン
し,46,a,ＢＯＢＣＡＴＥＲＳ,ボブキャッターズ
し,46,b,松山せいじ,マツヤマセイジ
し,47,a,ONEGROSS,ワングロス
し,47,b,SERO-SERO,セロセロ
し,48,a,しおん！,シオン
し,48,b,わーるどどみねーしょん,ワールドドミネーション
し,49,a,snowrabbit,スノーラビット
し,49,b,Xs-photon,エクセスフォトン
し,50,a,2-SHOT☆,ツーショットスター
し,50,b,SUPER　SHOT,スーパーショット
し,51,a,100PIA,ヒャクピア
し,51,b,手袋家,テブクロケ
し,52,a,PINK.in BLACK,ピンクドットインブラック
し,52,b,valssu,ファルス
す,01,a,流弾屋,ナガレダマヤ
す,01,b,ゴロメンツ,ゴロメンツ
す,02,a,アングラヘル,アングラヘル
す,02,b,月刊イスタンブール,ゲッカンイスタンブール
す,03,a,すちゃらか騎士！,スチャラカナイト
す,03,b,聖人エデン,ショウニンエデン
す,04,a,東和会,トウワカイ
す,04,b,セルロイドブラザーズ,セルロイドブラザーズ
す,05,a,なせなる,ナセナル
す,05,b,とんぼり,トンボリ
す,06,a,AERIAL RAVE,エリアルレイブ
す,06,b,すぱいしーちきん☆,スパイシーチキン
す,07,a,池袋DPC,イケブクロディーピーシー
す,07,b,るきるきＥＸＩＳＳ,ルキルキエクシス
す,08,a,麻婆うどん定食,マーボーウドンテイショク
す,08,b,ダメージ床R,ダメージユカアール
す,09,a,Floriental,フロリエンタル
す,09,b,u5,ユウゴ
す,10,a,こかつ畑,コカツバタケ
す,10,b,なでしこえくすたしー,ナデシコエクスタシー
す,11,a,iva*fes準備会,イヴァフェスジュンビカイ
す,11,b,WildBoar,ワイルドボー
す,12,a,ぱちかん,パチカン
す,12,b,Geosiphon,ゲオシフォン
す,13,a,しぐれえび,シグレエビ
す,13,b,milk pudding,ミルクプリン
す,14,a,cherry*pepper,チェリーペッパー
す,14,b,Torchlily,トーチリリー
す,15,a,極限ＭＡＸＬｖ.99,キョクゲンマックスレベル
す,15,b,寝落ち倶楽部,ネオチクラブ
す,16,a,ひよたん組,ヒヨタングミ
す,16,b,夢人月工房,ユメビトツキコウボウ
す,17,a,Dirty69Star★,ダーティーロックスター
す,17,b,三四五,サンヨンゴ
す,18,a,ぽっぺんはいむ,ポッペンハイム
す,18,b,ブーブーキッド,ブーブーキッド
す,19,a,イカスミの殿堂,イカスミノデンドウ
す,19,b,トマト生足,トマトナマアシ
す,20,a,だらぶち堂,ダラブチドウ
す,21,a,悪性真性物,アクセイシンセイブツ
す,21,b,111当番,ヒャクジュウイチトウバン
す,22,a,はぐるまん,ハグルマン
す,22,b,カドルコア,カドルコア
す,23,a,えびまし,エビマシ
す,23,b,片隅,カタスミ
す,24,a,産業廃棄物G,サンギョウハイキブツジー
す,24,b,うたひめ,ウタヒメ
す,25,a,ＢＡＫＵＪＩＲＩ,バクジリ
す,25,b,マズルカの回廊,マズルカノカイロウ
す,26,a,さくらいろ,サクライロ
す,26,b,リュナイティア,リュナイティア
す,27,a,裏回り寿司,ウラマワリズシ
す,27,b,エキセントリックガール,エキセントリックガール
す,28,a,猫の手工房,ネコノテコウボウ
す,28,b,猫なのにウサギミミ,ネコナノニウサギミミ
す,29,a,ＣＩＲＣＬＥＭＡＹ,サークルメイ
す,29,b,モノクロアジンシュ,モノクロアジンシュ
す,30,a,音筋遊戯,オンキンユウギ
す,30,b,ヘビツナガリ,ヘビツナガリ
す,31,a,Heaven's Isen,ヘブンズアイゼン
す,31,b,黒色彗星帝国,コクショクスイセイテイコク
す,32,a,RIBI堂,リビドウ
す,32,b,Jam・Session,ジャムセッション
す,33,a,Cloud Palette,クラウドパレット
す,33,b,ママにはナイショ,ママニハナイショ
す,34,a,江田島堂,エダジマドウ
す,34,b,egoistic parade,エゴイスティックパレード
す,35,a,栗布団,クリブトン
す,35,b,Moonshine Works,ムーンシャインワークス
す,36,a,bash-inc,バッシュインク
す,36,b,Gぱんだ,ジーパンダ
す,37,a,シャルロット・ココ,シャルロットココ
す,37,b,無題Ｎｏ－ｔｉｔｌｅ,ムダイノータイトル
す,38,a,POWERPLAY,パワープレイ
す,38,b,ふる屋,フルヤ
す,39,a,御姉狂,オネエキョウ
す,39,b,どうする自分,ドウスルジブン
す,40,a,珠秋,タマシュウ
す,40,b,鶯屋,ウグイスヤ
す,41,a,寒天示現流,カンテンジゲンリュウ
す,41,b,大四畳半魂,ダイヨジョウハンダマシイ
す,42,a,カミコ！,カミコ
す,42,b,銀のキャッチャーミット,ギンノキャッチャーミット
す,43,a,いちご牛乳,イチゴギュウニュウ
す,43,b,マイナーシンジケート,マイナーシンジケート
す,44,a,LUNICOLEFIA,リニカレフィア
す,44,b,萌える大田区民,モエルオオタクミン
す,45,a,まるまるアルマジロー,マルマルアルマジロー
す,45,b,備前泥舟工房,ビゼンドロブネコウボウ
す,46,a,新日本ペプシ党,シンニホンペプシトウ
す,46,b,MURDERHOUSE,マーダーハウス
す,47,a,海風貝,カイフウガイ
す,47,b,ゆでのんの,ユデノンノ
す,48,a,ナンタラカンタラ,ナンタラカンタラ
す,48,b,いぬTV,イヌテレビ
す,49,a,鋼工房,ハガネコウボウ
す,49,b,じと目団,ジトメダン
す,50,a,ねぷスタイル,ネプスタイル
す,50,b,はじまりとおわり,ハジマリトオワリ
す,51,a,ここみるく,ココミルク
す,51,b,カルスト日記,カルストニッキ
す,52,a,瞬間最大風速,シュンカンサイダイフウソク
す,52,b,ｏｎ　ｍｙ　ｗａｙ,オンマイウェイ
せ,01,a,G-Power!,ジーパワー
せ,01,b,犬々FIRE!!,イヌイヌファイア
せ,02,a,モノノフノウタゲ,モノノフノウタゲ
せ,02,b,白樺通り,シラカバドオリ
せ,03,a,crossray,クロスレイ
せ,03,b,Desert Healer,デザートヒーラー
せ,04,a,どばきん,ドバキン
せ,04,b,やきいもむそう,ヤキイモムソウ
せ,05,a,Narsissus,ナルシサス
せ,06,a,rontorl,ロントール
せ,06,b,Teaset`s,ティーセッツ
せ,07,a,Singing-DOG,シンギングドッグ
せ,07,b,骨牌倉,カルタグラ
せ,08,a,104MOTORING,テンシモータリング
せ,08,b,Pinpoint Moving,ピンポイントムービンク
せ,09,a,ＳＵＰＥＲピアイタイム！,スーパーピアイタイム
せ,09,b,wakamaker,ワカメーカー
せ,10,a,とりぷるぴんち！,トリプルピンチ
せ,10,b,瓢屋,ヒサゴヤ
せ,11,a,鶏肉生活,トリニクセイカツ
せ,11,b,serata,セラタ
せ,12,a,VASHADOW,バシャドウ
せ,12,b,配慮不足,ハイリョフソク
せ,13,a,がらくた帝國,ガラクタテイコク
せ,13,b,なぎなた企画,ナギナタキカク
せ,14,a,チェシャ猫の館＆触安,チェシャネコノヤカタアンドショクアン
せ,14,b,らーすとちゅか,ラーストチュカ
せ,15,a,羽雪館,ハネユキカン
せ,15,b,ホワイトフロート,ホワイトフロート
せ,16,a,Deep-Grass,ディープグラス
せ,16,b,BTD,ビーティーディー
せ,17,a,からあげはのみもの,カラアゲハノミモノ
せ,17,b,もう寝ろ,モウネロ
せ,18,a,海兵隊,カイヘイタイ
せ,18,b,はらぺこぶんけ,ハラペコブンケ
せ,19,a,サムライ忍者GREENTEA,サムライニンジャグリーンティ
せ,19,b,やちゅ温泉,ヤチュオンセン
せ,20,a,North Leave,ノースリーブ
せ,20,b,絢爛亭,ケンランテイ
せ,21,a,血盟団,ケツメイダン
せ,21,b,低脂肪NEW,テイシボウニュー
せ,22,a,ダイヤモンドダスト,ダイヤモンドダスト
せ,22,b,富士浅間堂,フジセンゲンドウ
せ,23,a,Riorun,リオルン
せ,23,b,苺大福,イチゴダイフク
せ,24,a,Mebiusの環,メビウスノワ
せ,24,b,にじいろこばこ,ニジイロコバコ
せ,25,a,四次元怪電波,ヨジゲンカイデンパ
せ,25,b,からふるぱれっと,カラフルパレット
せ,26,a,こねこぼたん,コネコボタン
せ,26,b,ちとろん工房！！(仮),チトロンコウボウカッコカリ
せ,27,a,推定部員,スイテイブイン
せ,27,b,ものきち養蜂場,モノキチヨウホウジョウ
せ,28,a,ぬるめ,ヌルメ
せ,28,b,AirBlaze,エアーブレイズ
せ,29,a,lol project,ロルプロジェクト
せ,29,b,Quarta dimensione,クアルタディメジオーネ
せ,30,a,焼魚定食,ヤキザカナテイショク
せ,30,b,ボカロ組。,ボカログミ
せ,31,a,ぐるびぃ,グルビィ
せ,31,b,ぺこぽこ,ペコポコ
せ,32,a,No Name?,ノーネーム
せ,32,b,雨宿り荘,アマヤドリソウ
せ,33,a,MELTING　SUGAR,メルティングシュガー
せ,33,b,かっぱ工房,カッパコウボウ
せ,34,a,A.R.M.M.＆笛を吹く男,エーアールエムエムアンドフエヲフクオトコ
せ,34,b,硝子人形,ガラスニンギョウ
せ,35,a,ＢＵＺＺＥＲ,ブザー
せ,35,b,CZ,シーゼット
せ,36,a,向日葵のれん,ヒマワリノレン
せ,36,b,SledgehammerOut!,スレッヂハンマーアウト
せ,37,a,リバ島,リバジマ
せ,37,b,muscat,マスカット
せ,38,a,Woody,ウッディ
せ,38,b,Extended!,エクステンデッド
せ,39,a,シマテイエン,シマテイエン
せ,39,b,FREE WAY,フリーウェイ
せ,40,a,Esquisse,エスキース
せ,40,b,★track,スタートラック
せ,41,a,Midnight Party,ミッドナイトパーティー
せ,41,b,海月の火の玉,クラゲノヒノタマ
せ,42,a,スタジオあるた,スタジオアルタ
せ,42,b,芹沢室,セリザワシツ
せ,43,a,三郷屋小倉組,ミサトヤオグラグミ
せ,43,b,Mistilteinn,ミストルティン
せ,44,a,おーみとろん,オーミトロン
せ,44,b,はるねこ。,ハルネコ
せ,45,a,Ambivalence,アンビバレンス
せ,45,b,七色レンズ,ナナイロレンズ
せ,46,a,お嬢の浴室,オジョウノヨクシツ
せ,46,b,少年チンプ,ショウネンチンプ
せ,47,a,GENOCIDEKISS,ジェノサイドキッス
せ,47,b,やだぽっと,ヤダポット
せ,48,a,Plastic girl,プラスチックガール
せ,48,b,華唄カルタ,ハナウタカルタ
せ,49,a,toratora,トラトラ
せ,49,b,飛翔会,ヒショウカイ
せ,50,a,Panjandrum,パンジャンドラム
せ,50,b,ヤモセブン,ヤモセブン
せ,51,a,灰猫倶楽部,ハイネクラブ
せ,51,b,てぃこてぃこたっく,ティコティコタック
せ,52,a,魔法新撰組,マホウシンセングミ
せ,52,b,へぐり村役場,ヘグリムラヤクバ
そ,01,a,ぶた玉手箱,ブタタマテバコ
そ,01,b,0000,クアドラプルゼロ
そ,02,a,上海蜜蜂,シャンハイミツバチ
そ,02,b,美月亭,ミツキテイ
そ,03,a,Cherry Cherry,チェリーチェリー
そ,03,b,岩門家,イワカドケ
そ,04,a,あま×かに,アマカニ
そ,04,b,PENALTY AREA!!,ペナルティエリア
そ,05,a,ひのきぐらし,ヒノキグラシ
そ,05,b,水倭工房,ミナワコウボウ
そ,06,a,白猫と黒猫,シロネコトクロネコ
そ,06,b,風林火山,フウリンカザン
そ,07,a,カスタムサイズ,カスタムサイズ
そ,07,b,TENJIKUYA(十路区屋),テンジクヤ
そ,08,a,うにに組,ウニニグミ
そ,08,b,Windarteam,ウィントアートチーム
そ,09,a,アーイリアス,アーイリアス
そ,09,b,スタジオきゃうん,スタジオキャウン
そ,10,a,＋５,プラスゴ
そ,10,b,中野ヨンプラザ,ナカノヨンプラザ
そ,11,a,GRAND CROSS,グランドクロス
そ,11,b,macaron　chocolat,マカロンショコラ
そ,12,a,あんにんぷりん,アンニンプリン
そ,12,b,オメガみるく,オメガミルク
そ,13,a,AION,アイオーン
そ,13,b,弐十手屋,ニジッテヤ
そ,14,a,もっちー王国,モッチーオウコク
そ,14,b,紀霊なお姉さん,キレイナオネエサン
そ,15,a,絵にかいた餅,エニカイタモチ
そ,15,b,正経同人,セイケイドウジン
そ,16,a,くるみぱん工房,クルミパンコウボウ
そ,16,b,しゅぱーげる,シュパーゲル
そ,17,a,PRETTY☆MAIDS,プリティメイズ
そ,17,b,うさぎのみみ,ウサギノミミ
そ,18,a,C.BREAK,シーブレイク
そ,18,b,meltnow,メルトナウ
そ,19,a,ひまわり☆シスターズ+PLAYGIRL.,ヒマワリシスターズプラスプレイガール
そ,19,b,Mist Mysterisia,ミストミステリジア
そ,20,a,Image Rider,イメージライダー
そ,20,b,ぺったか,ペッタカ
そ,21,a,謀ったなコワッパーズ,ハカッタナコワッパーズ
そ,21,b,Pure×２,ピュアバイツー
そ,22,a,美彩'd,ビサイド
そ,22,b,POCHI,ポチ
そ,23,a,After Burner,アフターバーナー
そ,23,b,あとりえＲｕｎｅカンパニー,アトリエルーンカンパニー
そ,24,a,ruile,リエル
そ,24,b,OneStar,ワンスター
そ,25,a,PARANOIA CAT,パラノイアキャット
そ,25,b,ランチパッカー,ランチパッカー
そ,26,a,北原工房。,キタハラコウボウ
そ,26,b,沖縄体液軍人会,オキナワタイエキグンジン
そ,27,a,ぶんぼにあん,ブンボニアン
そ,27,b,Tiny Feather,タイニィフェザー
そ,28,a,ものくろぱんだ,モノクロパンダ
そ,28,b,Pion,ピオン
そ,29,a,Unstoppable+,アンストッパブル
そ,29,b,布の家,ヌノノイエ
そ,30,a,鋼鉄力企画,コウテツリョクキカク
そ,30,b,REDCROWN,レッドクラウン
そ,31,a,Heaven'sGate,ヘブンズゲート
そ,31,b,K-Drive,ケイドライブ
そ,32,a,小椋商会,オグラショウカイ
そ,32,b,Candy Club,キャンディクラブ
そ,33,a,Circle A,サークルエー
そ,33,b,サントナナ,サントナナ
そ,34,a,たかねの花園,タカネノハナゾノ
そ,34,b,U-Type,ユータイプ
そ,35,a,Ｕ・Ａ大作戦,ユーエーダイサクセン
そ,35,b,LapisLazuli CORP,ラピスラズリコープ
そ,36,a,そふとぼーい,ソフトボーイ
そ,36,b,ぬこどら,ヌコドラ
そ,37,a,テングコテング,テングコテング
そ,37,b,TOKKO-ATTACK,トッコーアタック
そ,38,a,ホームラン茶屋,ホームランチャヤ
そ,38,b,ロケット調査室,ロケットチョウサシツ
そ,39,a,わんだー☆すたぁ,ワンダースタァ
そ,39,b,アオミドロ,アオミドロ
そ,40,a,曼珠堂,マンジュドウ
そ,40,b,めろんの星々,メロンノホシボシ
そ,41,a,Re:Cre@tors,リクリエイターズ
そ,41,b,いちごぱんつ,イチゴパンツ
そ,42,a,ピコソレノドン,ピコソレノドン
そ,42,b,ROYAL CROWN,ロイヤルクラウン
そ,43,a,かわいそうな子,カワイソウナコ
そ,43,b,AGOI亭,アゴイテイ
そ,44,a,歩く電波塔の会,アルクデンパトウノカイ
そ,44,b,Marked-two,マークドツー
そ,45,a,中曽根バタリアン,ナカソネバタリアン
そ,45,b,ぺぱくら,ペパクラ
そ,46,a,Ｉｃｅｍａｎ！！,アイスマン
そ,46,b,セブンデイズホリディ,セブンデイズホリディ
そ,47,a,みりおんらぶ,ミリオンラブ
そ,47,b,もこ家,モコケ
そ,48,a,デッドアングル,デッドアングル
そ,48,b,焼酎MAC,ショウチュウマック
そ,49,a,RADICAL DASH,ラジカルダッシュ
そ,49,b,流石堂,リュウセキドウ
そ,50,a,じょなさんず,ジョナサンズ
そ,50,b,N.S craft,エヌエスクラフト
そ,51,a,いわまんが本舗,イワマンガホンポ
そ,51,b,Chocolate Pepper.,ショコラテペッパー
そ,52,a,らぼまじ！,ラボマジ
そ,52,b,姫屋,ヒメヤ
た,01,a,深海飛行,シンカイヒコウ
た,01,b,弐速歩行,ニソクホコウ
た,02,a,MILLION☆DROPS,ミリオンドロップス
た,02,b,ぴにゃたぱ～てぃ,ピニャタパーティ
た,03,a,SANDWORKS,サンドワークス
た,03,b,ましゅまろほいっぷ,マシュマロホイップ
た,04,a,さくらとことり,サクラトコトリ
た,04,b,日本元気プロレス,ニッポンゲンキプロレス
た,05,a,すずめや,スズメヤ
た,05,b,兎に角牛,トニカクウシ
た,06,a,ドリヤス工場,ドリヤスコウジョウ
た,06,b,ひらぼや,ヒラボヤ
た,07,a,ぷらぱんだ王国☆,プラパンダオウコク
た,07,b,ななつや,ナナツヤ
た,08,a,ガラス靴屋,ガラスクツヤ
た,08,b,Mixing Channel,ミキシングチャンネル
た,09,a,肉焼き亭,ニクヤキテイ
た,09,b,たけまさ屋,タケマサヤ
た,10,a,少女病棟25時,ショウジョビョウトウニジュウゴジ
た,10,b,Innocent _Vivid,イノセントヴィヴィッド
た,11,a,baroQue,バロック
た,11,b,まけどに屋,マケドニヤ
た,12,a,re:barna,リバーナ
た,12,b,紫。,ムラサキ
た,13,a,おばけけむり,オバケケムリ
た,13,b,ＴＵＧＵＭＩＸ,ツグミックス
た,14,a,責任放棄,セキニンホウキ
た,14,b,てろめあな,テロメアナ
た,15,a,mugicha.,ムギチャ
た,15,b,あまいねいろ,アマイネイロ
た,16,a,AMBIVALENCE,アンビバレンス
た,16,b,furuike,フルイケ
た,17,a,LAMINARIA,ラミナリア
た,17,b,アトリエ丸和,アトリエマルワ
た,18,a,雑踏景色,ザットウケシキ
た,18,b,しもやけ堂,シモヤケドウ
た,19,a,妖滅堂,ヨウメツドウ
た,19,b,クラウドノイズ,クラウドノイズ
た,20,a,モンモー牧場,モンモーボクジョウ
た,20,b,たつまき皇帝,タツマキコウテイ
た,21,a,順風満帆堂,ジュンプウマンパンドウ
た,21,b,生ハッハ,ナマハッハ
た,22,a,木鈴亭,キリンテイ
た,22,b,ねこまた屋,ネコマタヤ
た,23,a,LOVERS++,ラバーズインクリメント
た,23,b,秋桜紅茶,アキザクラコウチャ
た,24,a,SpiciaCrow,スパイシアクロウ
た,24,b,寝ヲチEX,ネヲチイーエックス
た,25,a,メタネコ,メタネコ
た,25,b,VIOLET ORDER,バイオレットオーダー
た,26,a,lunatic joker,ルナティックジョーカー
た,26,b,tomatohouse-905'sRoom,トマトハウスナインゼロファイブスルーム
た,27,a,kuma-puro,クマプロ
た,27,b,THE FLYERS,ザフライヤーズ
た,28,a,すとれいらびっと,ストレイラビット
た,28,b,Quadrifoglio,クアドリフォリオ
た,29,a,DRAGONPHOENIX,ドラゴンフェニックス
た,29,b,スターダストシャワー,スターダストシャワー
た,30,a,ほんトいぬ,ホントイヌ
た,30,b,不安停前,フアンテイマエ
た,31,a,プロダクション剛田家,プロダクションゴウダケ
た,31,b,Cosmic*Candy,コズミックキャンディー
た,32,a,蜂蜜少女,ハチミツショウジョ
た,32,b,@ism,アットイズム
た,33,a,三番屋敷,サンバンヤシキ
た,33,b,悪徳同盟,アクトクドウメイ
た,34,a,Komickers,コミッカーズ
た,34,b,天翔る社,アマカケルヤシロ
た,35,a,keepON,キープオン
た,35,b,(A)C,カッコエエシイ
た,36,a,ミネ農場,ミネノウジョウ
た,36,b,しまじや,シマジヤ
た,37,a,Staccato・Squirrel,スタッカートスクウィーレル
た,37,b,Highway61,ハイウェイシックスティーワン
た,38,a,SILENT　HILL,サイレントヒル
た,38,b,グレートキャニオン,グレートキャニオン
た,39,a,CAT=KATZ,キャットキャット
た,39,b,スイスイワークス,スイスイワークス
た,40,a,キノコの森,キノコノモリ
た,40,b,Drop clotH,ドロップクロス
た,41,a,Happy Aroma,ハッピーアロマ
た,41,b,さにーさいどぱすてる,サニーサイドパステル
た,42,a,秘められた消しゴム,ヒメラレタケシゴム
た,42,b,緑図書館,ミドリトショカン
た,43,a,4F4,フォーエフフォー
た,43,b,一日三錠,イチニチサンジョウ
た,44,a,Tea Break Scriptea,ティーブレイクスクリプテ
た,44,b,echolocation,エコーロケーション
た,45,a,橘花屋,キッカヤ
た,45,b,てえもんく,テエモンク
た,46,a,Cat FooD,キャットフード
た,46,b,あじのひらき,アジノヒラキ
た,47,a,衣屋,コロモヤ
た,47,b,転寝屋敷,ウタタネヤシキ
た,48,a,白液書房,ハクエキショボウ
た,48,b,MARIMO,マリモ
た,49,a,白子粥,シラスガユ
た,49,b,一億万,イチオクマン
た,50,a,一人の大浴場,ヒトリノダイヨクジョウ
た,50,b,count2.4,カウントニーテンヨン
た,51,a,とっとととめきち,トットトトメキチ
た,51,b,このは,コノハ
た,52,a,chilly polka,チリポルカ
た,52,b,ぱんのみみ,パンノミミ
ち,01,a,モラードログ,モラードログ
ち,01,b,がちゃぴんCOQ,ガチャピンコック
ち,02,a,紫陽花パレット,アジサイパレット
ち,02,b,天夏屋,アマナツヤ
ち,03,a,よいしろもの,ヨイシロモノ
ち,03,b,RTE,アールティーイー
ち,04,a,aadmission,アードミション
ち,04,b,緑、それは人の心を癒す,ミドリ、ソレハヒトノココロヲイヤス
ち,05,a,桃咲色,モモサキイロ
ち,05,b,おおた堂,オオタドウ
ち,06,a,Bin1production,ビンワンプロダクション
ち,06,b,アルカモネ,アルカモネ
ち,07,a,スーパーイチゴチャン,スーパーイチゴチャン
ち,07,b,路地裏萬亭,ロジウラヨロズテイ
ち,08,a,アップルレンジ,アップルレンジ
ち,08,b,リズミカ,リズミカ
ち,09,a,すたじおあんみつ亭,スタジオアンミツテイ
ち,09,b,しろうさぎ,シロウサギ
ち,10,a,ふわとろ☆まりんぽりす,フワトロマリンポリス
ち,10,b,ちみチャンガ,チミチャンガ
ち,11,a,Ｘ仮歯,バッテンカリバ
ち,11,b,GoldenGoblins,ゴールデンゴブリンス
ち,12,a,水おいしい,ミズオイシイ
ち,12,b,梶田制作室,カジタセイサクシツ
ち,13,a,Rurirara*,ルリララ
ち,13,b,ひなたぼっこ倶楽部,ヒナタボッコクラブ
ち,14,a,黎明ネルトリンゲン,レイメイネルトリンゲン
ち,14,b,Wind Beast,ウィンドビースト
ち,15,a,C-ruz,シールズ
ち,15,b,ひとりようのポット,ヒトリヨウノポット
ち,16,a,corori,コロリ
ち,16,b,SweetCandle,スィートキャンドル
ち,17,a,カウンタック,カウンタック
ち,17,b,黒甘味,クロカンミ
ち,18,a,こたう,コタウ
ち,18,b,MACV-SOG,マクヴィソグ
ち,19,a,ウルトラシッカチーフ,ウルトラシッカチーフ
ち,19,b,千分率,センブンリツ
ち,20,a,瓶詰少女。,ビンヅメショウジョ
ち,21,a,シャーマン・オバンドー,シャーマンオバンドー
ち,21,b,Scape Alice,スケープアリス
ち,22,a,ななめの,ナナメノ
ち,22,b,わくわくボイコット,ワクワクボイコット
ち,23,a,Ｆａｌｌｅｎ Ｆｌｅｅｔ,フォーレンフリート
ち,23,b,北方樂所,ホッポウガクソ
ち,24,a,REBOOT DRIVE,リブートドライブ
ち,24,b,のざらし,ノザラシ
ち,25,a,まるか家,マルカヤ
ち,25,b,桃京武戯夜,トウキョウブギーナイト
ち,26,a,あかし亭,アカシテイ
ち,26,b,エス書店,エスショテン
ち,27,a,マンガスーパー,マンガスーパー
ち,27,b,ケンソウオガワ,ケンソウオガワ
ち,28,a,SavageLand,サビッジランド
ち,28,b,デミグラ,デミグラ
ち,29,a,ドンと来い！〇〇！,ドントコイマルマル
ち,29,b,メンズ２,メンズツー
ち,30,a,キャットフード,キャットフード
